PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
29;67;6;9;29067006_9_M;2014;10;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;12.0;V;;N;;N;5.0;V;;N;;N;19.0;V;;N;;N;29.0;V;;N;;N;17.0;V;;N;;N;15.0;V;;N;;N;13.0;V;;N;;N
29;67;6;9;29067006_9_M;2014;12;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;12.0;V;;N;;N;27.0;V;;N;;N;5.0;V;;N;;N;26.0;V;;N;;N;5.0;V;;N;;N;22.0;V;;N;;N;;N;;N;;N;9.0;V
18;87;7;9;18087007_9_M;2014;1;35.0;V;10.0;V;11.0;V;11.0;V;13.0;V;23.0;V;33.0;V;35.0;V;35.0;V;37.0;V;34.0;V;30.0;V;21.0;V;15.0;V;16.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
18;87;7;9;18087007_9_M;2014;2;10.0;V;10.0;V;20.0;V;20.0;V;16.0;V;22.0;V;;N;14.0;V;8.0;V;14.0;V;14.0;V;14.0;V;7.0;V;16.0;V;22.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
18;87;7;9;18087007_9_M;2014;3;18.0;V;5.0;V;9.0;V;11.0;V;9.0;V;21.0;V;20.0;V;18.0;V;19.0;V;19.0;V;20.0;V;20.0;V;19.0;V;22.0;V;24.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
18;87;7;9;18087007_9_M;2014;4;17.0;V;15.0;V;6.0;V;9.0;V;11.0;V;11.0;V;;N;;N;20.0;V;28.0;V;26.0;V;20.0;V;18.0;V;18.0;V;20.0;V;21.0;V;17.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
18;87;7;9;18087007_9_M;2014;7;18.0;V;11.0;V;12.0;V;16.0;V;13.0;V;12.0;V;14.0;V;15.0;V;17.0;V;20.0;V;18.0;V;17.0;V;18.0;V;20.0;V;26.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;32;1;9;29032001_9_M;2014;4;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;3.0;V;4.0;V;2.0;V;3.0;V;3.0;V;;N;6.0;V;7.0;V;;N
29;32;1;9;29032001_9_M;2014;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;18.0;V;14.0;V;7.0;V;12.0;V;16.0;V;11.0;V;7.0;V;9.0;V;13.0;V;10.0;V;4.0;V;5.0;V;;N;;N;12.0;V;9.0;V;9.0;V;9.0;V;6.0;V;8.0;V;;N
29;32;1;9;29032001_9_M;2014;7;9.0;V;5.0;V;7.0;V;11.0;V;11.0;V;7.0;V;8.0;V;12.0;V;8.0;V;;N;9.0;V;;N;;N;;N;;N;9.0;V;9.0;V;15.0;V;5.0;V;5.0;V;7.0;V;6.0;V;9.0;V;12.0;V;13.0;V;13.0;V;15.0;V;17.0;V;16.0;V;;N;;N
29;32;1;9;29032001_9_M;2014;8;;N;5.0;V;7.0;V;;N;;N;;N;10.0;V;7.0;V;9.0;V;10.0;V;11.0;V;10.0;V;11.0;V;10.0;V;7.0;V;8.0;V;11.0;V;12.0;V;1.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;32;1;9;29032001_9_M;2014;9;13.0;V;20.0;V;14.0;V;12.0;V;14.0;V;9.0;V;5.0;V;6.0;V;7.0;V;11.0;V;6.0;V;8.0;V;7.0;V;6.0;V;6.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;32;1;9;29032001_9_M;2014;10;16.0;V;8.0;V;6.0;V;8.0;V;9.0;V;6.0;V;9.0;V;10.0;V;3.0;V;2.0;V;5.0;V;19.0;V;3.0;V;2.0;V;2.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
29;32;1;9;29032001_9_M;2014;11;5.0;V;9.0;V;9.0;V;4.0;V;4.0;V;5.0;V;2.0;V;1.0;V;2.0;V;4.0;V;5.0;V;2.0;V;3.0;V;;N;2.0;V;;N;;N;;N;;N;;N;18.0;V;62.0;V;48.0;V;7.0;V;4.0;V;;N;;N;;N;;N;;N;;N
29;32;1;9;29032001_9_M;2014;12;;N;;N;;N;5.0;V;6.0;V;9.0;V;4.0;V;7.0;V;4.0;V;10.0;V;7.0;V;9.0;V;14.0;V;3.0;V;2.0;V;5.0;V;7.0;V;10.0;V;;N;;N;;N;;N;;N;8.0;V;10.0;V;7.0;V;9.0;V;9.0;V;;N;;N;;N
29;67;6;9;29067006_9_M;2014;1;;N;5.0;V;;N;;N;5.0;V;;N;;N;22.0;V;;N;;N;26.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;10.0;V;;N;;N;5.0;V;;N;;N
29;67;6;9;29067006_9_M;2014;2;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;10.0;V;;N;;N;10.0;V;;N;;N;11.0;V;;N;;N;5.0;V;;N;;N;5.0;V;;N;;N;;N
11;4;7;9;11004007_9_M;2014;1;;N;13.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N
11;4;7;9;11004007_9_M;2014;2;5.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;;N
11;4;7;9;11004007_9_M;2014;4;;N;6.0;V;;N;;N;;N;;N;;N;17.0;V;;N;;N;;N;;N;;N;21.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N
11;4;7;9;11004007_9_M;2014;5;;N;27.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N
11;4;7;9;11004007_9_M;2014;7;9.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;22.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;14.0;V
11;4;7;9;11004007_9_M;2014;8;;N;;N;;N;;N;;N;19.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;19.0;V;;N;;N;;N;;N;;N;26.0;V;;N
11;4;7;9;11004007_9_M;2014;9;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;21.0;V;;N;;N
11;4;7;9;11004007_9_M;2014;10;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N
11;4;7;9;11004007_9_M;2014;11;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;38.0;V;;N;;N;4.0;V;7.0;V;3.0;V;5.0;V;6.0;V;6.0;V;;N
11;4;7;9;11004007_9_M;2014;12;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N
11;12;2;9;11012002_9_M;2014;1;;N;4.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N
11;12;2;9;11012002_9_M;2014;2;4.0;V;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;;N
11;12;2;9;11012002_9_M;2014;4;;N;8.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N
11;12;2;9;11012002_9_M;2014;5;;N;16.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;21.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N
11;12;2;9;11012002_9_M;2014;6;10.0;V;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N;;N;;N
11;12;2;9;11012002_9_M;2014;7;6.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;12.0;V
11;12;2;9;11012002_9_M;2014;8;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N;8.0;V;;N
11;12;2;9;11012002_9_M;2014;9;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;3.0;V;;N;;N;;N;;N;;N;14.0;V;;N;;N
11;12;2;9;11012002_9_M;2014;10;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N
11;12;2;9;11012002_9_M;2014;11;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;34.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N
11;12;2;9;11012002_9_M;2014;12;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;17.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N
23;10;2;9;23010002_9_M;2014;1;;N;5.0;V;;N;;N;;N;;N;;N;34.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;28.0;V;;N;;N;;N;;N;;N
23;10;2;9;23010002_9_M;2014;3;;N;;N;9.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;28.0;V;;N;;N;;N;;N;;N;22.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
23;10;2;9;23010002_9_M;2014;4;;N;8.0;V;;N;;N;;N;;N;;N;24.0;V;;N;;N;;N;;N;;N;21.0;V;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
23;10;2;9;23010002_9_M;2014;5;;N;19.0;V;;N;;N;;N;;N;;N;25.0;V;;N;;N;;N;;N;;N;23.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N
23;10;2;9;23010002_9_M;2014;6;10.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;18.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;;N
23;10;2;9;23010002_9_M;2014;7;;N;;N;;N;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;17.0;V;;N;;N;;N;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N;;N;;N;19.0;V;;N;22.0;V
23;10;2;9;23010002_9_M;2014;8;;N;;N;;N;;N;;N;21.0;V;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N;;N;18.0;V;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N;;N;18.0;V;;N
23;10;2;9;23010002_9_M;2014;9;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;15.0;V;;N;;N
23;10;2;9;23010002_9_M;2014;11;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;34.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N
23;10;2;9;23010002_9_M;2014;12;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;;N;25.0;V;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;25.0;V;;N;;N;;N;;N;;N;24.0;V;;N;24.0;V;;N
29;32;1;9;29032001_9_M;2014;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;10.0;V;8.0;V;17.0;V;;N;;N;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;;N
14;68;1;9;14068001_9_M;2014;6;6.0;V;7.0;V;9.0;V;9.0;V;5.0;V;13.0;V;7.0;V;9.0;V;6.0;V;8.0;V;9.0;V;11.0;V;14.0;V;12.0;V;8.0;V;;N;;N;14.0;V;;N;9.0;V;4.0;V;6.0;V;5.0;V;7.0;V;8.0;V;10.0;V;9.0;V;7.0;V;4.0;V;;N;;N
14;68;1;9;14068001_9_M;2014;7;5.0;V;4.0;V;4.0;V;8.0;V;10.0;V;4.0;V;4.0;V;5.0;V;6.0;V;9.0;V;6.0;V;10.0;V;12.0;V;11.0;V;13.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
14;68;1;9;14068001_9_M;2014;8;8.0;V;8.0;V;8.0;V;7.0;V;5.0;V;7.0;V;5.0;V;8.0;V;5.0;V;5.0;V;7.0;V;8.0;V;10.0;V;11.0;V;14.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
14;68;1;9;14068001_9_M;2014;9;11.0;V;18.0;V;14.0;V;7.0;V;8.0;V;9.0;V;4.0;V;3.0;V;9.0;V;6.0;V;3.0;V;6.0;V;9.0;V;5.0;V;8.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
14;68;1;9;14068001_9_M;2014;10;10.0;V;9.0;V;;N;9.0;V;9.0;V;8.0;V;5.0;V;5.0;V;8.0;V;3.0;V;;N;;N;4.0;V;4.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
14;68;1;9;14068001_9_M;2014;11;;N;;N;;N;;N;;N;;N;7.0;V;;N;1.0;V;3.0;V;;N;12.0;V;;N;;N;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
23;97;1;9;23097001_9_M;2014;2;21.0;V;;N;;N;;N;;N;;N;18.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;33.0;V;;N;;N;;N;;N;;N;23.0;V;;N;;N;;N;;N;;N;;N
23;97;1;9;23097001_9_M;2014;6;8.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;33.0;V;;N;;N;;N;;N;;N;25.0;V;;N;;N;;N;;N;;N;3.0;V;;N;;N;;N;;N;;N;;N
23;97;1;9;23097001_9_M;2014;7;15.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;19.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;25.0;V
23;97;1;9;23097001_9_M;2014;8;;N;;N;;N;;N;;N;17.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;12.0;V;;N
23;97;1;9;23097001_9_M;2014;9;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N
23;97;1;9;23097001_9_M;2014;10;;N;;N;;N;;N;14.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;19.0;V;;N;;N
23;97;1;9;23097001_9_M;2014;11;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;28.0;V;;N;;N;;N;;N;;N;25.0;V;;N;;N;;N;;N;;N;56.0;V;;N;;N;;N;;N;;N;24.0;V;;N;;N;;N
23;97;1;9;23097001_9_M;2014;12;;N;;N;;N;28.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;34.0;V;;N;;N;;N;;N;;N;111.0;V;;N;;N;;N;;N;;N;44.0;V;;N;;N;;N
41;91;9;9;41091009_9_M;2014;10;24.0;V;25.0;V;23.0;V;19.0;V;18.0;V;14.0;V;18.0;V;14.0;V;12.0;V;32.0;V;8.0;V;7.0;V;8.0;V;8.0;V;11.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;91;9;9;41091009_9_M;2014;11;23.0;V;17.0;V;11.0;V;7.0;V;12.0;V;14.0;V;10.0;V;8.0;V;6.0;V;13.0;V;38.0;V;9.0;V;6.0;V;7.0;V;8.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;91;9;9;41091009_9_M;2014;12;14.0;V;17.0;V;20.0;V;22.0;V;22.0;V;22.0;V;18.0;V;17.0;V;20.0;V;23.0;V;26.0;V;35.0;V;21.0;V;5.0;V;14.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
21;72;1;9;21072001_9_M;2014;1;;N;23.0;V;;N;;N;;N;;N;;N;20.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N
21;72;1;9;21072001_9_M;2014;2;14.0;V;;N;;N;;N;;N;;N;;N;22.0;V;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N;;N
21;72;1;9;21072001_9_M;2014;3;;N;;N;6.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N
21;72;1;9;21072001_9_M;2014;4;;N;11.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;13.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N
21;72;1;9;21072001_9_M;2014;5;;N;6.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;19.0;V;;N;;N;;N;;N;;N;16.0;V;;N;;N;;N;;N;;N;8.0;V;;N;;N;;N;;N;;N
21;72;1;9;21072001_9_M;2014;6;13.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;19.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;;N
21;72;1;9;21072001_9_M;2014;7;5.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N;12.0;V
21;72;1;9;21072001_9_M;2014;8;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;;N;;N;;N;9.0;V;;N
21;72;1;9;21072001_9_M;2014;9;;N;;N;;N;;N;6.0;V;;N;;N;;N;;N;;N;4.0;V;;N;;N;;N;;N;;N;19.0;V;;N;;N;;N;;N;;N;3.0;V;;N;;N;;N;;N;;N;12.0;V;;N;;N
21;72;1;9;21072001_9_M;2014;11;9.0;V;;N;;N;3.0;V;;N;;N;8.0;V;;N;;N;5.0;V;;N;;N;;N;;N;;N;10.0;V;;N;;N;4.0;V;;N;;N;11.0;V;;N;;N;19.0;V;;N;;N;12.0;V;;N;;N;;N
21;72;1;9;21072001_9_M;2014;12;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;7.0;V;;N;;N;;N;;N;;N;5.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N;;N;9.0;V;;N;;N;;N
14;68;1;9;14068001_9_M;2014;1;;N;;N;6.0;V;8.0;V;4.0;V;3.0;V;7.0;V;7.0;V;6.0;V;8.0;V;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
14;68;1;9;14068001_9_M;2014;2;3.0;V;3.0;V;4.0;V;;N;;N;2.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
14;68;1;9;14068001_9_M;2014;5;3.0;V;5.0;V;2.0;V;2.0;V;5.0;V;7.0;V;8.0;V;13.0;V;14.0;V;16.0;V;9.0;V;9.0;V;7.0;V;15.0;V;11.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;88;1;9;41088001_9_M;2014;4;3.0;V;2.0;V;1.0;V;2.0;V;4.0;V;3.0;V;4.0;V;7.0;V;6.0;V;7.0;V;11.0;V;11.0;V;9.0;V;10.0;V;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;88;1;9;41088001_9_M;2014;5;3.0;V;6.0;V;3.0;V;4.0;V;5.0;V;5.0;V;6.0;V;9.0;V;9.0;V;12.0;V;6.0;V;6.0;V;7.0;V;12.0;V;9.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;88;1;9;41088001_9_M;2014;6;6.0;V;4.0;V;6.0;V;8.0;V;5.0;V;6.0;V;6.0;V;4.0;V;5.0;V;9.0;V;8.0;V;11.0;V;14.0;V;15.0;V;8.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;88;1;9;41088001_9_M;2014;7;3.0;V;3.0;V;4.0;V;8.0;V;10.0;V;3.0;V;4.0;V;6.0;V;8.0;V;11.0;V;10.0;V;12.0;V;12.0;V;11.0;V;14.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;88;1;9;41088001_9_M;2014;8;10.0;V;6.0;V;6.0;V;8.0;V;10.0;V;10.0;V;9.0;V;6.0;V;5.0;V;8.0;V;6.0;V;10.0;V;5.0;V;7.0;V;12.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;88;1;9;41088001_9_M;2014;10;8.0;V;9.0;V;8.0;V;9.0;V;9.0;V;4.0;V;4.0;V;5.0;V;2.0;V;5.0;V;1.0;V;1.0;V;3.0;V;1.0;V;2.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;88;1;9;41088001_9_M;2014;11;7.0;V;8.0;V;12.0;V;;N;5.0;V;5.0;V;;N;3.0;V;3.0;V;6.0;V;;N;;N;;N;;N;;N;;N;;N;;N;9.0;V;7.0;V;12.0;V;28.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;88;1;9;41088001_9_M;2014;12;7.0;V;5.0;V;5.0;V;6.0;V;11.0;V;11.0;V;9.0;V;3.0;V;3.0;V;6.0;V;6.0;V;11.0;V;9.0;V;1.0;V;3.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;91;9;9;41091009_9_M;2014;1;15.0;V;;N;7.0;V;10.0;V;12.0;V;13.0;V;22.0;V;24.0;V;26.0;V;29.0;V;27.0;V;29.0;V;16.0;V;9.0;V;14.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;91;9;9;41091009_9_M;2014;2;10.0;V;11.0;V;12.0;V;13.0;V;8.0;V;5.0;V;12.0;V;6.0;V;8.0;V;11.0;V;8.0;V;11.0;V;7.0;V;7.0;V;9.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;91;9;9;41091009_9_M;2014;3;7.0;V;4.0;V;11.0;V;12.0;V;8.0;V;19.0;V;18.0;V;16.0;V;16.0;V;18.0;V;16.0;V;21.0;V;22.0;V;19.0;V;24.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;91;9;9;41091009_9_M;2014;4;10.0;V;7.0;V;6.0;V;10.0;V;12.0;V;15.0;V;18.0;V;21.0;V;23.0;V;19.0;V;29.0;V;17.0;V;19.0;V;21.0;V;19.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;91;9;9;41091009_9_M;2014;5;12.0;V;20.0;V;15.0;V;17.0;V;21.0;V;19.0;V;29.0;V;26.0;V;20.0;V;20.0;V;19.0;V;22.0;V;22.0;V;23.0;V;20.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
41;91;9;9;41091009_9_M;2014;6;16.0;V;14.0;V;17.0;V;17.0;V;17.0;V;13.0;V;9.0;V;9.0;V;13.0;V;16.0;V;21.0;V;25.0;V;27.0;V;24.0;V;23.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
11;31;1;9;11031001_9_M;2014;3;5.0;V;3.0;V;9.0;V;9.0;V;4.0;V;10.0;V;10.0;V;9.0;V;12.0;V;12.0;V;9.0;V;13.0;V;12.0;V;12.0;V;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
11;31;1;9;11031001_9_M;2014;4;11.0;V;20.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;7.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;4.0;V;4.0;V;5.0;V;3.0;V;5.0;V;2.0;V;6.0;V;;N;;N;;N
